############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  2060    0.2060    10    1.09e-05   +2.28e-04    1.13e-04   +2.29e-03    2.01e-01   -2.65e-01    6.38e-05   +1.22e-03 
  2070    0.2070    10    1.12e-05   +2.32e-04    1.15e-04   +2.32e-03    2.00e-01   -2.64e-01    6.51e-05   +1.24e-03 
  2080    0.2080    10    1.14e-05   +2.35e-04    1.17e-04   +2.36e-03    2.00e-01   -2.63e-01    6.63e-05   +1.26e-03 
  2090    0.2090    10    1.16e-05   +2.39e-04    1.20e-04   +2.40e-03    2.00e-01   -2.62e-01    6.76e-05   +1.28e-03 
  2100    0.2100    10    1.19e-05   +2.43e-04    1.22e-04   +2.44e-03    2.00e-01   -2.62e-01    6.89e-05   +1.30e-03 
  2110    0.2110    10    1.21e-05   +2.47e-04    1.25e-04   +2.48e-03    1.99e-01   -2.61e-01    7.02e-05   +1.31e-03 
  2120    0.2120    10    1.24e-05   +2.51e-04    1.27e-04   +2.52e-03    1.99e-01   -2.60e-01    7.16e-05   +1.33e-03 
  2130    0.2130    10    1.26e-05   +2.56e-04    1.30e-04   +2.55e-03    1.99e-01   -2.60e-01    7.29e-05   +1.35e-03 
  2140    0.2140    10    1.29e-05   +2.60e-04    1.32e-04   +2.59e-03    1.99e-01   -2.59e-01    7.43e-05   +1.37e-03 
  2150    0.2150    10    1.32e-05   +2.64e-04    1.35e-04   +2.64e-03    1.98e-01   -2.58e-01    7.57e-05   +1.39e-03 
  2160    0.2160    10    1.34e-05   +2.68e-04    1.38e-04   +2.68e-03    1.98e-01   -2.58e-01    7.71e-05   +1.41e-03 
  2170    0.2170    10    1.37e-05   +2.72e-04    1.40e-04   +2.72e-03    1.98e-01   -2.57e-01    7.85e-05   +1.43e-03 
  2180    0.2180    10    1.40e-05   +2.77e-04    1.43e-04   +2.76e-03    1.98e-01   -2.56e-01    8.00e-05   +1.45e-03 
  2190    0.2190    10    1.43e-05   +2.81e-04    1.46e-04   +2.80e-03    1.97e-01   -2.55e-01    8.14e-05   +1.47e-03 
  2200    0.2200    10    1.46e-05   +2.86e-04    1.49e-04   +2.84e-03    1.97e-01   -2.55e-01    8.29e-05   +1.49e-03 
  2210    0.2210    10    1.48e-05   +2.90e-04    1.52e-04   +2.89e-03    1.97e-01   -2.54e-01    8.44e-05   +1.51e-03 
  2220    0.2220    10    1.51e-05   +2.95e-04    1.55e-04   +2.93e-03    1.97e-01   -2.53e-01    8.60e-05   +1.53e-03 
  2230    0.2230    10    1.54e-05   +3.00e-04    1.58e-04   +2.98e-03    1.96e-01   -2.52e-01    8.75e-05   +1.55e-03 
  2240    0.2240    10    1.57e-05   +3.04e-04    1.61e-04   +3.02e-03    1.96e-01   -2.51e-01    8.91e-05   +1.57e-03 
  2250    0.2250    10    1.61e-05   +3.09e-04    1.64e-04   +3.07e-03    1.96e-01   -2.51e-01    9.07e-05   +1.59e-03 
  2260    0.2260    10    1.64e-05   +3.14e-04    1.67e-04   +3.11e-03    1.96e-01   -2.50e-01    9.23e-05   +1.62e-03 
  2270    0.2270    10    1.67e-05   +3.19e-04    1.70e-04   +3.16e-03    1.95e-01   -2.49e-01    9.39e-05   +1.64e-03 
  2280    0.2280    10    1.70e-05   +3.24e-04    1.73e-04   +3.21e-03    1.95e-01   -2.48e-01    9.56e-05   +1.66e-03 
  2290    0.2290    10    1.73e-05   +3.29e-04    1.77e-04   +3.25e-03    1.95e-01   -2.62e-01    9.73e-05   +1.68e-03 
  2300    0.2300    10    1.77e-05   +3.34e-04    1.80e-04   +3.30e-03    1.95e-01   -2.70e-01    9.90e-05   +1.70e-03 
  2310    0.2310    10    1.80e-05   +3.39e-04    1.83e-04   +3.35e-03    1.94e-01   -2.70e-01    1.01e-04   +1.73e-03 
  2320    0.2320    10    1.84e-05   +3.44e-04    1.87e-04   +3.40e-03    1.94e-01   -2.69e-01    1.02e-04   +1.75e-03 
  2330    0.2330    10    1.87e-05   +3.49e-04    1.90e-04   +3.45e-03    1.94e-01   -2.68e-01    1.04e-04   +1.77e-03 
  2340    0.2340    10    1.91e-05   +3.55e-04    1.94e-04   +3.50e-03    1.93e-01   -2.68e-01    1.06e-04   +1.79e-03 
  2350    0.2350    10    1.94e-05   +3.60e-04    1.97e-04   +3.55e-03    1.93e-01   -2.67e-01    1.08e-04   +1.82e-03 
  2360    0.2360    10    1.98e-05   +3.65e-04    2.01e-04   +3.60e-03    1.93e-01   -2.66e-01    1.10e-04   +1.84e-03 
  2370    0.2370    10    2.02e-05   +3.71e-04    2.04e-04   +3.65e-03    1.93e-01   -2.66e-01    1.12e-04   +1.86e-03 
  2380    0.2380    10    2.05e-05   +3.76e-04    2.08e-04   +3.71e-03    1.92e-01   -2.65e-01    1.13e-04   +1.89e-03 
  2390    0.2390    10    2.09e-05   +3.82e-04    2.12e-04   +3.76e-03    1.92e-01   -2.65e-01    1.15e-04   +1.91e-03 
  2400    0.2400    10    2.13e-05   +3.88e-04    2.16e-04   +3.81e-03    1.92e-01   -2.64e-01    1.17e-04   +1.94e-03 
  2410    0.2410    10    2.17e-05   +3.93e-04    2.19e-04   +3.87e-03    1.92e-01   -2.63e-01    1.19e-04   +1.96e-03 
  2420    0.2420    10    2.21e-05   +3.99e-04    2.23e-04   +3.92e-03    1.91e-01   -2.63e-01    1.21e-04   +1.99e-03 
  2430    0.2430    10    2.25e-05   +4.05e-04    2.27e-04   +3.98e-03    1.91e-01   -2.62e-01    1.23e-04   +2.01e-03 
  2440    0.2440    10    2.29e-05   +4.11e-04    2.31e-04   +4.03e-03    1.91e-01   -2.61e-01    1.25e-04   +2.04e-03 
  2450    0.2450    10    2.33e-05   +4.17e-04    2.35e-04   +4.09e-03    1.91e-01   -2.61e-01    1.27e-04   +2.06e-03 
  2460    0.2460    10    2.37e-05   +4.23e-04    2.40e-04   +4.15e-03    1.90e-01   -2.60e-01    1.29e-04   +2.09e-03 
  2470    0.2470    10    2.42e-05   +4.29e-04    2.44e-04   +4.21e-03    1.90e-01   -2.60e-01    1.32e-04   +2.11e-03 
  2480    0.2480    10    2.46e-05   +4.36e-04    2.48e-04   +4.26e-03    1.90e-01   -2.59e-01    1.34e-04   +2.14e-03 
  2490    0.2490    10    2.51e-05   +4.42e-04    2.52e-04   +4.32e-03    1.90e-01   -2.58e-01    1.36e-04   +2.16e-03 
  2500    0.2500    10    2.55e-05   +4.48e-04    2.57e-04   +4.38e-03    1.89e-01   -2.58e-01    1.38e-04   +2.19e-03 
  2510    0.2510    10    2.60e-05   +4.55e-04    2.61e-04   +4.44e-03    1.89e-01   -2.57e-01    1.40e-04   +2.22e-03 
  2520    0.2520    10    2.64e-05   +4.61e-04    2.66e-04   +4.50e-03    1.89e-01   -2.56e-01    1.42e-04   +2.24e-03 
  2530    0.2530    10    2.69e-05   +4.68e-04    2.70e-04   +4.57e-03    1.89e-01   -2.56e-01    1.45e-04   +2.27e-03 
  2540    0.2540    10    2.74e-05   +4.74e-04    2.75e-04   +4.63e-03    1.88e-01   -2.55e-01    1.47e-04   +2.30e-03 
  2550    0.2550    10    2.78e-05   +4.81e-04    2.80e-04   +4.69e-03    1.88e-01   -2.54e-01    1.49e-04   +2.33e-03 
  2560    0.2560    10    2.83e-05   +4.88e-04    2.84e-04   +4.76e-03    1.88e-01   -2.54e-01    1.52e-04   +2.35e-03 
  2570    0.2570    10    2.88e-05   +4.95e-04    2.89e-04   +4.82e-03    1.88e-01   -2.53e-01    1.54e-04   +2.38e-03 
  2580    0.2580    10    2.93e-05   +5.02e-04    2.94e-04   +4.89e-03    1.87e-01   -2.52e-01    1.57e-04   +2.41e-03 
  2590    0.2590    10    2.98e-05   +5.09e-04    2.99e-04   +4.95e-03    1.87e-01   -2.52e-01    1.59e-04   +2.44e-03 
  2600    0.2600    10    3.04e-05   +5.16e-04    3.04e-04   +5.02e-03    1.87e-01   -2.51e-01    1.61e-04   +2.47e-03 
  2610    0.2610    10    3.09e-05   +5.23e-04    3.09e-04   +5.08e-03    1.86e-01   -2.50e-01    1.64e-04   +2.50e-03 
  2620    0.2620    10    3.14e-05   +5.30e-04    3.14e-04   +5.15e-03    1.86e-01   -2.50e-01    1.66e-04   +2.53e-03 
  2630    0.2630    10    3.19e-05   +5.38e-04    3.20e-04   +5.22e-03    1.86e-01   -2.49e-01    1.69e-04   +2.56e-03 
  2640    0.2640    10    3.25e-05   +5.45e-04    3.25e-04   +5.29e-03    1.86e-01   -2.48e-01    1.72e-04   +2.58e-03 
  2650    0.2650    10    3.30e-05   +5.53e-04    3.30e-04   +5.36e-03    1.86e-01   -2.48e-01    1.74e-04   +2.61e-03 
  2660    0.2660    10    3.36e-05   +5.60e-04    3.36e-04   +5.43e-03    1.85e-01   -2.47e-01    1.77e-04   +2.65e-03 
  2670    0.2670    10    3.42e-05   +5.68e-04    3.41e-04   +5.50e-03    1.85e-01   -2.46e-01    1.80e-04   +2.68e-03 
  2680    0.2680    10    3.47e-05   +5.76e-04    3.47e-04   +5.57e-03    1.85e-01   -2.46e-01    1.82e-04   +2.71e-03 
  2690    0.2690    10    3.53e-05   +5.83e-04    3.52e-04   +5.65e-03    1.85e-01   -2.45e-01    1.85e-04   +2.74e-03 
  2700    0.2700    10    3.59e-05   +5.91e-04    3.58e-04   +5.72e-03    1.84e-01   -2.44e-01    1.88e-04   +2.77e-03 
  2710    0.2710    10    3.65e-05   +5.99e-04    3.64e-04   +5.80e-03    1.84e-01   -2.43e-01    1.91e-04   +2.80e-03 
  2720    0.2720    10    3.71e-05   +6.07e-04    3.70e-04   +5.87e-03    1.84e-01   -2.43e-01    1.93e-04   +2.83e-03 
  2730    0.2730    10    3.77e-05   +6.16e-04    3.76e-04   +5.95e-03    1.84e-01   -2.42e-01    1.96e-04   +2.86e-03 
  2740    0.2740    10    3.84e-05   +6.24e-04    3.82e-04   +6.02e-03    1.83e-01   -2.41e-01    1.99e-04   +2.90e-03 
  2750    0.2750    10    3.90e-05   +6.32e-04    3.88e-04   +6.10e-03    1.83e-01   -2.41e-01    2.02e-04   +2.93e-03 
  2760    0.2760    10    3.96e-05   +6.41e-04    3.94e-04   +6.18e-03    1.83e-01   -2.40e-01    2.05e-04   +2.96e-03 
  2770    0.2770    10    4.03e-05   +6.49e-04    4.00e-04   +6.26e-03    1.83e-01   -2.39e-01    2.08e-04   +2.99e-03 
  2780    0.2780    10    4.09e-05   +6.58e-04    4.07e-04   +6.34e-03    1.82e-01   -2.39e-01    2.11e-04   +3.03e-03 
  2790    0.2790    10    4.16e-05   +6.66e-04    4.13e-04   +6.42e-03    1.82e-01   -2.38e-01    2.14e-04   +3.06e-03 
  2800    0.2800    10    4.23e-05   +6.75e-04    4.20e-04   +6.50e-03    1.82e-01   -2.37e-01    2.17e-04   +3.09e-03 
  2810    0.2810    10    4.30e-05   +6.84e-04    4.26e-04   +6.58e-03    1.82e-01   -2.36e-01    2.20e-04   +3.13e-03 
  2820    0.2820    10    4.37e-05   +6.93e-04    4.33e-04   +6.67e-03    1.81e-01   -2.36e-01    2.23e-04   +3.16e-03 
  2830    0.2830    10    4.44e-05   +7.02e-04    4.40e-04   +6.75e-03    1.81e-01   -2.35e-01    2.27e-04   +3.20e-03 
  2840    0.2840    10    4.51e-05   +7.11e-04    4.46e-04   +6.84e-03    1.81e-01   -2.34e-01    2.30e-04   +3.23e-03 
  2850    0.2850    10    4.58e-05   +7.21e-04    4.53e-04   +6.92e-03    1.81e-01   -2.34e-01    2.33e-04   +3.27e-03 
  2860    0.2860    10    4.65e-05   +7.30e-04    4.60e-04   +7.01e-03    1.80e-01   -2.33e-01    2.36e-04   +3.30e-03 
  2870    0.2870    10    4.73e-05   +7.40e-04    4.67e-04   +7.10e-03    1.80e-01   -2.32e-01    2.40e-04   +3.34e-03 
  2880    0.2880    10    4.80e-05   +7.49e-04    4.75e-04   +7.19e-03    1.80e-01   -2.31e-01    2.43e-04   +3.38e-03 
  2890    0.2890    10    4.88e-05   +7.59e-04    4.82e-04   +7.27e-03    1.80e-01   -2.31e-01    2.47e-04   +3.41e-03 
  2900    0.2900    10    4.95e-05   +7.69e-04    4.89e-04   +7.36e-03    1.80e-01   -2.30e-01    2.50e-04   +3.45e-03 
  2910    0.2910    10    5.03e-05   +7.79e-04    4.97e-04   +7.46e-03    1.79e-01   -2.29e-01    2.54e-04   +3.49e-03 
  2920    0.2920    10    5.11e-05   +7.88e-04    5.04e-04   +7.55e-03    1.79e-01   -2.29e-01    2.57e-04   +3.52e-03 
  2930    0.2930    10    5.19e-05   +7.99e-04    5.12e-04   +7.64e-03    1.79e-01   -2.28e-01    2.61e-04   +3.56e-03 
  2940    0.2940    10    5.27e-05   +8.09e-04    5.20e-04   +7.74e-03    1.79e-01   -2.27e-01    2.64e-04   +3.60e-03 
  2950    0.2950    10    5.35e-05   +8.19e-04    5.27e-04   +7.83e-03    1.78e-01   -2.26e-01    2.68e-04   +3.64e-03 
  2960    0.2960    10    5.44e-05   +8.29e-04    5.35e-04   +7.93e-03    1.78e-01   -2.26e-01    2.72e-04   +3.67e-03 
  2970    0.2970    10    5.52e-05   +8.40e-04    5.43e-04   +8.02e-03    1.78e-01   -2.25e-01    2.75e-04   +3.71e-03 
  2980    0.2980    10    5.61e-05   +8.51e-04    5.51e-04   +8.12e-03    1.78e-01   -2.24e-01    2.79e-04   +3.75e-03 
  2990    0.2990    10    5.69e-05   +8.61e-04    5.60e-04   +8.22e-03    1.78e-01   -2.23e-01    2.83e-04   +3.79e-03 
  3000    0.3000    10    5.78e-05   +8.72e-04    5.68e-04   +8.32e-03    1.77e-01   -2.23e-01    2.87e-04   +3.83e-03 

  Final state (t=0.3000, 281 samples, 792s):
  N     Modes   E(T)          Ω(T)       
  2     32          0.638501      1.398178
  3     122         0.649273      1.468326
  4     256         0.651076      1.486995
  5     514         0.651189      1.488912
  6     924         0.651199      1.489152

  >>> VERDICT for amp=0.25:
      ENERGY      : final CV²=  5.78e-05  LOCKED
      ENSTROPHY   : final CV²=  5.68e-04  CONVERGING
      SHELL_η    : final CV²=  1.77e-01  DIVERGING
      SPECTRAL    : final CV²=  2.87e-04  CONVERGING
      Max |dVar/dt| seen: 1.20e+01
      Sampling adapted: 200→10 steps (fastest used)

  ================================================================
  === amp=0.28, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  -----  -------  ----  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------- 
  200     0.0200   200    1.20e-09   +6.02e-08    1.38e-08   +6.90e-07    2.40e-01   +1.20e+01    9.28e-09   +4.64e-07 
  210     0.0210    10    1.47e-09   +2.61e-07    1.68e-08   +2.98e-06    2.49e-01   +9.28e+00    1.13e-08   +2.00e-06 
  220     0.0220    10    1.77e-09   +3.02e-07    2.02e-08   +3.44e-06    2.49e-01   -1.43e-01    1.36e-08   +2.30e-06 
  230     0.0230    10    2.11e-09   +3.46e-07    2.42e-08   +3.95e-06    2.49e-01   -1.54e-01    1.62e-08   +2.64e-06 
  240     0.0240    10    2.51e-09   +3.95e-07    2.87e-08   +4.50e-06    2.49e-01   -1.63e-01    1.92e-08   +3.01e-06 
  250     0.0250    10    2.96e-09   +4.48e-07    3.38e-08   +5.10e-06    2.48e-01   -1.72e-01    2.26e-08   +3.40e-06 
  260     0.0260    10    3.46e-09   +5.06e-07    3.95e-08   +5.76e-06    2.48e-01   -1.80e-01    2.65e-08   +3.84e-06 
  270     0.0270    10    4.03e-09   +5.69e-07    4.60e-08   +6.46e-06    2.48e-01   -1.87e-01    3.08e-08   +4.30e-06 
  280     0.0280    10    4.67e-09   +6.36e-07    5.32e-08   +7.23e-06    2.48e-01   -1.93e-01    3.56e-08   +4.81e-06 
  290     0.0290    10    5.38e-09   +7.09e-07    6.13e-08   +8.05e-06    2.48e-01   -1.99e-01    4.09e-08   +5.35e-06 
  300     0.0300    10    6.16e-09   +7.88e-07    7.02e-08   +8.94e-06    2.47e-01   -2.04e-01    4.69e-08   +5.93e-06 
  310     0.0310    10    7.04e-09   +8.72e-07    8.01e-08   +9.88e-06    2.47e-01   -2.09e-01    5.34e-08   +6.55e-06 
  320     0.0320    10    8.00e-09   +9.62e-07    9.10e-08   +1.09e-05    2.47e-01   -2.14e-01    6.06e-08   +7.22e-06 
  330     0.0330    10    9.06e-09   +1.06e-06    1.03e-07   +1.20e-05    2.47e-01   -2.18e-01    6.86e-08   +7.92e-06 
  340     0.0340    10    1.02e-08   +1.16e-06    1.16e-07   +1.31e-05    2.47e-01   -2.22e-01    7.72e-08   +8.67e-06 
  350     0.0350    10    1.15e-08   +1.27e-06    1.30e-07   +1.43e-05    2.46e-01   -2.26e-01    8.67e-08   +9.47e-06 
  360     0.0360    10    1.29e-08   +1.39e-06    1.46e-07   +1.56e-05    2.46e-01   -2.30e-01    9.70e-08   +1.03e-05 
  370     0.0370    10    1.44e-08   +1.51e-06    1.63e-07   +1.70e-05    2.46e-01   -2.33e-01    1.08e-07   +1.12e-05 
  380     0.0380    10    1.60e-08   +1.64e-06    1.82e-07   +1.85e-05    2.46e-01   -2.36e-01    1.20e-07   +1.21e-05 
  390     0.0390    10    1.78e-08   +1.78e-06    2.02e-07   +2.00e-05    2.45e-01   -2.39e-01    1.34e-07   +1.31e-05 
  400     0.0400    10    1.97e-08   +1.92e-06    2.23e-07   +2.16e-05    2.45e-01   -2.41e-01    1.48e-07   +1.42e-05 
  410     0.0410    10    2.18e-08   +2.07e-06    2.46e-07   +2.33e-05    2.45e-01   -2.44e-01    1.63e-07   +1.53e-05 
  420     0.0420    10    2.40e-08   +2.23e-06    2.72e-07   +2.51e-05    2.45e-01   -2.46e-01    1.79e-07   +1.64e-05 
  430     0.0430    10    2.64e-08   +2.40e-06    2.99e-07   +2.70e-05    2.44e-01   -2.49e-01    1.97e-07   +1.77e-05 
  440     0.0440    10    2.90e-08   +2.58e-06    3.28e-07   +2.90e-05    2.44e-01   -2.51e-01    2.16e-07   +1.89e-05 
  450     0.0450    10    3.18e-08   +2.77e-06    3.59e-07   +3.10e-05    2.44e-01   -2.53e-01    2.36e-07   +2.03e-05 
  460     0.0460    10    3.47e-08   +2.96e-06    3.92e-07   +3.32e-05    2.44e-01   -2.55e-01    2.58e-07   +2.16e-05 
  470     0.0470    10    3.79e-08   +3.17e-06    4.27e-07   +3.55e-05    2.43e-01   -2.57e-01    2.81e-07   +2.31e-05 
  480     0.0480    10    4.13e-08   +3.38e-06    4.65e-07   +3.78e-05    2.43e-01   -2.59e-01    3.06e-07   +2.46e-05 
  490     0.0490    10    4.49e-08   +3.61e-06    5.05e-07   +4.03e-05    2.43e-01   -2.60e-01    3.32e-07   +2.62e-05 
  500     0.0500    10    4.88e-08   +3.84e-06    5.48e-07   +4.29e-05    2.43e-01   -2.62e-01    3.60e-07   +2.78e-05 
  510     0.0510    10    5.28e-08   +4.09e-06    5.94e-07   +4.56e-05    2.42e-01   -2.64e-01    3.89e-07   +2.95e-05 
  520     0.0520    10    5.72e-08   +4.34e-06    6.42e-07   +4.84e-05    2.42e-01   -2.65e-01    4.20e-07   +3.13e-05 
  530     0.0530    10    6.18e-08   +4.61e-06    6.93e-07   +5.13e-05    2.42e-01   -2.67e-01    4.54e-07   +3.32e-05 
  540     0.0540    10    6.67e-08   +4.88e-06    7.48e-07   +5.43e-05    2.42e-01   -2.68e-01    4.89e-07   +3.51e-05 
  550     0.0550    10    7.18e-08   +5.17e-06    8.05e-07   +5.75e-05    2.41e-01   -2.69e-01    5.26e-07   +3.71e-05 
  560     0.0560    10    7.73e-08   +5.47e-06    8.66e-07   +6.08e-05    2.41e-01   -2.71e-01    5.65e-07   +3.91e-05 
  570     0.0570    10    8.31e-08   +5.78e-06    9.30e-07   +6.42e-05    2.41e-01   -2.72e-01    6.06e-07   +4.13e-05 
  580     0.0580    10    8.92e-08   +6.11e-06    9.98e-07   +6.77e-05    2.40e-01   -2.73e-01    6.50e-07   +4.35e-05 
  590     0.0590    10    9.56e-08   +6.44e-06    1.07e-06   +7.13e-05    2.40e-01   -2.74e-01    6.96e-07   +4.58e-05 
  600     0.0600    10    1.02e-07   +6.79e-06    1.14e-06   +7.51e-05    2.40e-01   -2.75e-01    7.44e-07   +4.82e-05 
  610     0.0610    10    1.10e-07   +7.15e-06    1.22e-06   +7.91e-05    2.40e-01   -2.76e-01    7.94e-07   +5.06e-05 
  620     0.0620    10    1.17e-07   +7.52e-06    1.31e-06   +8.31e-05    2.39e-01   -2.77e-01    8.47e-07   +5.32e-05 
  630     0.0630    10    1.25e-07   +7.91e-06    1.39e-06   +8.73e-05    2.39e-01   -2.78e-01    9.03e-07   +5.58e-05 
  640     0.0640    10    1.33e-07   +8.31e-06    1.49e-06   +9.17e-05    2.39e-01   -2.79e-01    9.62e-07   +5.85e-05 
  650     0.0650    10    1.42e-07   +8.72e-06    1.58e-06   +9.61e-05    2.39e-01   -2.80e-01    1.02e-06   +6.13e-05 
  660     0.0660    10    1.51e-07   +9.15e-06    1.68e-06   +1.01e-04    2.38e-01   -2.81e-01    1.09e-06   +6.41e-05 
  670     0.0670    10    1.61e-07   +9.59e-06    1.79e-06   +1.06e-04    2.38e-01   -2.98e-01    1.15e-06   +6.71e-05 
  680     0.0680    10    1.71e-07   +1.00e-05    1.90e-06   +1.11e-04    2.38e-01   -2.99e-01    1.22e-06   +7.01e-05 
  690     0.0690    10    1.81e-07   +1.05e-05    2.01e-06   +1.16e-04    2.37e-01   -3.00e-01    1.30e-06   +7.33e-05 
  700     0.0700    10    1.92e-07   +1.10e-05    2.13e-06   +1.21e-04    2.37e-01   -3.01e-01    1.37e-06   +7.65e-05 
  710     0.0710    10    2.04e-07   +1.15e-05    2.26e-06   +1.26e-04    2.37e-01   -3.02e-01    1.45e-06   +7.98e-05 
  720     0.0720    10    2.16e-07   +1.20e-05    2.39e-06   +1.32e-04    2.36e-01   -3.03e-01    1.54e-06   +8.33e-05 
  730     0.0730    10    2.28e-07   +1.26e-05    2.53e-06   +1.38e-04    2.36e-01   -3.04e-01    1.62e-06   +8.68e-05 
  740     0.0740    10    2.42e-07   +1.31e-05    2.67e-06   +1.43e-04    2.36e-01   -3.05e-01    1.71e-06   +9.04e-05 
  750     0.0750    10    2.55e-07   +1.37e-05    2.82e-06   +1.50e-04    2.36e-01   -3.06e-01    1.81e-06   +9.41e-05 
  760     0.0760    10    2.70e-07   +1.43e-05    2.98e-06   +1.56e-04    2.35e-01   -3.07e-01    1.91e-06   +9.79e-05 
  770     0.0770    10    2.84e-07   +1.49e-05    3.14e-06   +1.62e-04    2.35e-01   -3.08e-01    2.01e-06   +1.02e-04 
  780     0.0780    10    3.00e-07   +1.55e-05    3.31e-06   +1.69e-04    2.35e-01   -3.09e-01    2.11e-06   +1.06e-04 
  790     0.0790    10    3.16e-07   +1.61e-05    3.49e-06   +1.76e-04    2.34e-01   -3.10e-01    2.22e-06   +1.10e-04 
  800     0.0800    10    3.33e-07   +1.68e-05    3.67e-06   +1.83e-04    2.34e-01   -3.11e-01    2.34e-06   +1.14e-04 
  810     0.0810    10    3.50e-07   +1.75e-05    3.86e-06   +1.90e-04    2.34e-01   -3.11e-01    2.46e-06   +1.19e-04 
  820     0.0820    10    3.68e-07   +1.81e-05    4.06e-06   +1.97e-04    2.33e-01   -3.12e-01    2.58e-06   +1.23e-04 
  830     0.0830    10    3.87e-07   +1.89e-05    4.26e-06   +2.05e-04    2.33e-01   -3.13e-01    2.71e-06   +1.27e-04 
  840     0.0840    10    4.07e-07   +1.96e-05    4.47e-06   +2.13e-04    2.33e-01   -3.14e-01    2.84e-06   +1.32e-04 
  850     0.0850    10    4.27e-07   +2.03e-05    4.69e-06   +2.20e-04    2.32e-01   -3.14e-01    2.98e-06   +1.37e-04 
  860     0.0860    10    4.48e-07   +2.11e-05    4.92e-06   +2.29e-04    2.32e-01   -3.15e-01    3.12e-06   +1.42e-04 
  870     0.0870    10    4.70e-07   +2.19e-05    5.16e-06   +2.37e-04    2.32e-01   -3.16e-01    3.26e-06   +1.47e-04 
  880     0.0880    10    4.93e-07   +2.27e-05    5.41e-06   +2.46e-04    2.31e-01   -3.16e-01    3.42e-06   +1.52e-04 
  890     0.0890    10    5.16e-07   +2.35e-05    5.66e-06   +2.54e-04    2.31e-01   -3.17e-01    3.57e-06   +1.57e-04 
  900     0.0900    10    5.41e-07   +2.44e-05    5.92e-06   +2.63e-04    2.31e-01   -3.17e-01    3.74e-06   +1.62e-04 
  910     0.0910    10    5.66e-07   +2.53e-05    6.20e-06   +2.73e-04    2.30e-01   -3.18e-01    3.90e-06   +1.68e-04 
  920     0.0920    10    5.92e-07   +2.62e-05    6.48e-06   +2.82e-04    2.30e-01   -3.18e-01    4.08e-06   +1.73e-04 
  930     0.0930    10    6.19e-07   +2.71e-05    6.77e-06   +2.92e-04    2.30e-01   -3.19e-01    4.26e-06   +1.79e-04 
  940     0.0940    10    6.47e-07   +2.80e-05    7.07e-06   +3.02e-04    2.30e-01   -3.19e-01    4.44e-06   +1.85e-04 
  950     0.0950    10    6.76e-07   +2.90e-05    7.38e-06   +3.12e-04    2.29e-01   -3.20e-01    4.63e-06   +1.91e-04 
  960     0.0960    10    7.06e-07   +3.00e-05    7.70e-06   +3.22e-04    2.29e-01   -3.20e-01    4.83e-06   +1.97e-04 
  970     0.0970    10    7.37e-07   +3.10e-05    8.04e-06   +3.33e-04    2.29e-01   -3.21e-01    5.03e-06   +2.03e-04 
  980     0.0980    10    7.69e-07   +3.20e-05    8.38e-06   +3.43e-04    2.28e-01   -3.21e-01    5.24e-06   +2.10e-04 
  990     0.0990    10    8.02e-07   +3.31e-05    8.73e-06   +3.55e-04    2.28e-01   -3.21e-01    5.46e-06   +2.16e-04 
  1000    0.1000    10    8.36e-07   +3.42e-05    9.10e-06   +3.66e-04    2.28e-01   -3.22e-01    5.68e-06   +2.23e-04 
  1010    0.1010    10    8.72e-07   +3.53e-05    9.48e-06   +3.77e-04    2.27e-01   -3.22e-01    5.91e-06   +2.29e-04 
  1020    0.1020    10    9.08e-07   +3.64e-05    9.87e-06   +3.89e-04    2.27e-01   -3.23e-01    6.15e-06   +2.36e-04 
  1030    0.1030    10    9.46e-07   +3.76e-05    1.03e-05   +4.01e-04    2.27e-01   -3.23e-01    6.39e-06   +2.43e-04 
  1040    0.1040    10    9.84e-07   +3.87e-05    1.07e-05   +4.14e-04    2.26e-01   -3.23e-01    6.64e-06   +2.50e-04 
  1050    0.1050    10    1.02e-06   +3.99e-05    1.11e-05   +4.26e-04    2.26e-01   -3.23e-01    6.90e-06   +2.58e-04 
  1060    0.1060    10    1.07e-06   +4.12e-05    1.15e-05   +4.39e-04    2.26e-01   -3.24e-01    7.16e-06   +2.65e-04 
  1070    0.1070    10    1.11e-06   +4.25e-05    1.20e-05   +4.52e-04    2.25e-01   -3.24e-01    7.44e-06   +2.72e-04 
  1080    0.1080    10    1.15e-06   +4.37e-05    1.25e-05   +4.66e-04    2.25e-01   -3.24e-01    7.72e-06   +2.80e-04 
